Entity,Code,Year,Prevalence - Anorexia nervosa - Sex: Both - Age: All Ages (Number),Prevalence - Bulimia nervosa - Sex: Both - Age: All Ages (Number)
South Korea,KOR,1990,34894.0268334,107493.348733
South Korea,KOR,1991,35913.9748988,111544.029562
South Korea,KOR,1992,36734.8841584,114811.700341
South Korea,KOR,1993,37401.7219602,117880.254819
South Korea,KOR,1994,38004.9905885,120588.393483
South Korea,KOR,1995,38559.3624309,122997.326409
South Korea,KOR,1996,39135.2950644,125448.138253
South Korea,KOR,1997,39636.8492801,127514.650526
South Korea,KOR,1998,40081.8754642,129469.180076
South Korea,KOR,1999,40464.3712936,131278.680111
South Korea,KOR,2000,40768.8749179,132768.835317
South Korea,KOR,2001,41056.3776816,134184.377767
South Korea,KOR,2002,41242.0966016,135102.049757
South Korea,KOR,2003,41419.5822082,135888.114771
South Korea,KOR,2004,41559.4816915,136492.011391
South Korea,KOR,2005,41719.2419978,136925.815764
South Korea,KOR,2006,42075.6599152,137731.056588
South Korea,KOR,2007,42570.2643012,138779.828756
South Korea,KOR,2008,43054.7142435,139688.704034
South Korea,KOR,2009,43456.9624158,140591.814022
South Korea,KOR,2010,43730.330253,141469.510571
South Korea,KOR,2011,43908.3162395,142373.251946
South Korea,KOR,2012,44061.2914986,143411.263625
South Korea,KOR,2013,44162.5771301,144312.606241
South Korea,KOR,2014,44213.6615164,145123.717123
South Korea,KOR,2015,44193.8510232,145826.967812
South Korea,KOR,2016,44029.4777374,146310.895592
South Korea,KOR,2017,43686.086847,146458.778274
South Sudan,SSD,1990,1787.75319574,5954.67442405
South Sudan,SSD,1991,1807.81292715,6033.90685686
South Sudan,SSD,1992,1829.8200726,6117.76298077
South Sudan,SSD,1993,1854.89203989,6208.66285213
South Sudan,SSD,1994,1884.54129957,6310.44862204
South Sudan,SSD,1995,1920.02024497,6425.56320906
South Sudan,SSD,1996,1960.55325066,6551.66918854
South Sudan,SSD,1997,2002.61456899,6675.924429
South Sudan,SSD,1998,2046.4919849,6803.83614361
South Sudan,SSD,1999,2093.25188161,6944.40235138
South Sudan,SSD,2000,2142.61629674,7100.76554147
South Sudan,SSD,2001,2196.84446123,7284.04045363
South Sudan,SSD,2002,2255.3442929,7485.20939931
South Sudan,SSD,2003,2317.38513993,7700.37184165
South Sudan,SSD,2004,2382.38959154,7926.31411851
South Sudan,SSD,2005,2449.70701302,8159.10814382
South Sudan,SSD,2006,2521.28976273,8407.68695487
South Sudan,SSD,2007,2598.61912116,8679.31914399
South Sudan,SSD,2008,2679.77698813,8964.89490247
South Sudan,SSD,2009,2761.87249748,9250.53171369
South Sudan,SSD,2010,2842.72849494,9525.28945528
South Sudan,SSD,2011,2942.32084926,9858.55336786
South Sudan,SSD,2012,3048.56254887,10215.9178134
South Sudan,SSD,2013,3022.97770801,10129.3166925
South Sudan,SSD,2014,2952.78261327,9873.82581952
South Sudan,SSD,2015,2847.28401598,9479.73468119
South Sudan,SSD,2016,2790.67266287,9226.3757734
South Sudan,SSD,2017,2888.84419947,9465.44421645
Southeast Asia,,1990,140094.153007,374235.526014
Southeast Asia,,1991,144185.197372,389087.083916
Southeast Asia,,1992,148310.959948,404161.388834
Southeast Asia,,1993,152406.793654,419128.361512
Southeast Asia,,1994,156416.399255,433770.591892
Southeast Asia,,1995,160312.485027,447970.471708
Southeast Asia,,1996,164179.29043,461780.884086
Southeast Asia,,1997,168141.640446,475721.560708
Southeast Asia,,1998,172069.001212,489454.655339
Southeast Asia,,1999,175862.494235,502820.15457
Southeast Asia,,2000,179398.989943,515604.903427
Southeast Asia,,2001,182616.559782,527598.624082
Southeast Asia,,2002,185705.733733,539336.953204
Southeast Asia,,2003,188755.039156,551042.441082
Southeast Asia,,2004,191789.67206,562780.578259
Southeast Asia,,2005,194889.554618,574766.852862
Southeast Asia,,2006,198259.320452,587736.36898
Southeast Asia,,2007,201915.435308,601815.419854
Southeast Asia,,2008,205704.459592,616507.736872
Southeast Asia,,2009,209523.441607,631405.090478
Southeast Asia,,2010,213244.82142,646027.536308
Southeast Asia,,2011,216932.328657,660481.889594
Southeast Asia,,2012,220775.272052,675357.248498
Southeast Asia,,2013,224911.849251,691133.005503
Southeast Asia,,2014,229160.007514,707233.713868
Southeast Asia,,2015,233394.115366,723230.120943
Southeast Asia,,2016,237812.329891,739644.237417
Southeast Asia,,2017,242360.679504,756343.897112
"Southeast Asia, East Asia, and Oceania",,1990,485721.176855,1262984.78851
"Southeast Asia, East Asia, and Oceania",,1991,493131.142454,1301851.74168
"Southeast Asia, East Asia, and Oceania",,1992,500811.013745,1341461.01442
"Southeast Asia, East Asia, and Oceania",,1993,508992.092958,1382094.54832
"Southeast Asia, East Asia, and Oceania",,1994,517440.290431,1421765.23235
"Southeast Asia, East Asia, and Oceania",,1995,526480.738912,1461918.87528
"Southeast Asia, East Asia, and Oceania",,1996,537540.026746,1501569.85849
"Southeast Asia, East Asia, and Oceania",,1997,551638.33895,1542925.84164
"Southeast Asia, East Asia, and Oceania",,1998,567482.599566,1586737.83156
"Southeast Asia, East Asia, and Oceania",,1999,583241.358431,1630401.57329
"Southeast Asia, East Asia, and Oceania",,2000,598126.261995,1675569.10512
"Southeast Asia, East Asia, and Oceania",,2001,612096.828407,1721811.7459
"Southeast Asia, East Asia, and Oceania",,2002,626235.634509,1770367.60266
"Southeast Asia, East Asia, and Oceania",,2003,639875.376318,1818829.5403
"Southeast Asia, East Asia, and Oceania",,2004,652878.858632,1866014.75053
"Southeast Asia, East Asia, and Oceania",,2005,665566.498042,1911918.26554
"Southeast Asia, East Asia, and Oceania",,2006,678062.721489,1957782.71757
"Southeast Asia, East Asia, and Oceania",,2007,690365.470558,2004841.6007
"Southeast Asia, East Asia, and Oceania",,2008,702214.563358,2052681.91566
"Southeast Asia, East Asia, and Oceania",,2009,713403.242673,2100801.64959
"Southeast Asia, East Asia, and Oceania",,2010,723560.986136,2148428.07211
"Southeast Asia, East Asia, and Oceania",,2011,732300.44843,2194619.6691
"Southeast Asia, East Asia, and Oceania",,2012,739799.537191,2239673.58814
"Southeast Asia, East Asia, and Oceania",,2013,746461.776181,2284115.04481
"Southeast Asia, East Asia, and Oceania",,2014,752607.549999,2328553.5893
"Southeast Asia, East Asia, and Oceania",,2015,758433.257406,2373941.41151
"Southeast Asia, East Asia, and Oceania",,2016,764082.284026,2421131.34692
"Southeast Asia, East Asia, and Oceania",,2017,769339.629409,2468927.00014
Southern Latin America,,1990,31751.2701094,115840.005864
Southern Latin America,,1991,32549.3160838,118581.363155
Southern Latin America,,1992,33347.5031699,121357.770723
Southern Latin America,,1993,34138.9156916,124189.262443
Southern Latin America,,1994,34910.6410657,127096.540986
Southern Latin America,,1995,35672.527368,130049.567957
Southern Latin America,,1996,36504.6185608,133298.346222
Southern Latin America,,1997,37409.7243256,136896.437945
Southern Latin America,,1998,38288.6613372,140481.531741
Southern Latin America,,1999,39045.779695,143714.465066
Southern Latin America,,2000,39632.8240214,146253.789991
Southern Latin America,,2001,40109.8865707,148235.117667
Southern Latin America,,2002,40559.5547364,150119.022534
Southern Latin America,,2003,40992.3940983,151963.219163
Southern Latin America,,2004,41437.4446658,153867.021747
Southern Latin America,,2005,41941.6975373,156008.368932
Southern Latin America,,2006,42637.1219339,158885.399368
Southern Latin America,,2007,43534.1354581,162544.84424
Southern Latin America,,2008,44528.919525,166590.51035
Southern Latin America,,2009,45529.8043453,170623.068239
Southern Latin America,,2010,46432.8435147,174296.913606
Southern Latin America,,2011,47246.1334279,177739.439204
Southern Latin America,,2012,48050.2377056,181196.61403
Southern Latin America,,2013,48830.4902068,184537.06423
Southern Latin America,,2014,49573.8615265,187691.609745
Southern Latin America,,2015,50273.7129411,190687.583908
Southern Latin America,,2016,50929.3217792,193621.934293
Southern Latin America,,2017,51567.2877962,196545.803724
Southern Sub-Saharan Africa,,1990,20953.3273622,76583.6462536
Southern Sub-Saharan Africa,,1991,21311.3431284,78464.8636264
Southern Sub-Saharan Africa,,1992,21694.2120971,80399.1846816
Southern Sub-Saharan Africa,,1993,22096.1662321,82351.8050854
Southern Sub-Saharan Africa,,1994,22525.412916,84336.3196251
Southern Sub-Saharan Africa,,1995,23012.288023,86427.5277494
Southern Sub-Saharan Africa,,1996,23547.8601556,88518.8746815
Southern Sub-Saharan Africa,,1997,24124.2832416,90665.6680815
Southern Sub-Saharan Africa,,1998,24706.4237268,92774.1640828
Southern Sub-Saharan Africa,,1999,25269.6801713,94808.2985284
Southern Sub-Saharan Africa,,2000,25810.0462733,96820.758783
Southern Sub-Saharan Africa,,2001,26329.9531704,98881.1510196
Southern Sub-Saharan Africa,,2002,26840.0632283,101076.30411
Southern Sub-Saharan Africa,,2003,27309.8819496,103215.086681
Southern Sub-Saharan Africa,,2004,27725.9864847,105192.079429
Southern Sub-Saharan Africa,,2005,28095.0890273,107025.269783
Southern Sub-Saharan Africa,,2006,28433.6102429,108866.117951
Southern Sub-Saharan Africa,,2007,28753.7460871,110796.912772
Southern Sub-Saharan Africa,,2008,29058.5824385,112709.013174
Southern Sub-Saharan Africa,,2009,29351.2228473,114534.533308
Southern Sub-Saharan Africa,,2010,29637.6849291,116310.328697
Southern Sub-Saharan Africa,,2011,29919.5241783,118151.76745
Southern Sub-Saharan Africa,,2012,30198.1232246,120102.156761
Southern Sub-Saharan Africa,,2013,30490.4320785,122107.247142
Southern Sub-Saharan Africa,,2014,30805.1076123,124126.363035
Southern Sub-Saharan Africa,,2015,31131.1882284,126140.494974
Southern Sub-Saharan Africa,,2016,31462.4904028,128156.664286
Southern Sub-Saharan Africa,,2017,31814.8403754,130187.57929
Spain,ESP,1990,56090.3268681,153306.863945
Spain,ESP,1991,56465.0471229,156650.967545
Spain,ESP,1992,56925.4971159,160113.030951
Spain,ESP,1993,57273.4083211,162998.204705
Spain,ESP,1994,57544.5855379,165333.609771
Spain,ESP,1995,57803.8712033,167429.229291
Spain,ESP,1996,58179.6604862,169441.434924
Spain,ESP,1997,58780.8210203,171887.927703
Spain,ESP,1998,59464.4023235,174494.185885
Spain,ESP,1999,60199.4995525,177357.206555
Spain,ESP,2000,61018.3345836,180879.446385
Spain,ESP,2001,61976.1001065,185098.214399
Spain,ESP,2002,63054.8051146,189832.49339
Spain,ESP,2003,64090.5487455,194606.468075
Spain,ESP,2004,64981.2720891,199270.854812
Spain,ESP,2005,65662.6908793,203762.452718
Spain,ESP,2006,66116.203463,208623.623815
Spain,ESP,2007,66441.412085,214054.47068
Spain,ESP,2008,66642.7887718,219099.757654
Spain,ESP,2009,66553.8106811,222488.714315
Spain,ESP,2010,66111.7066631,223118.300524
Spain,ESP,2011,65420.2082835,221628.617695
Spain,ESP,2012,64582.8155905,219116.171547
Spain,ESP,2013,63657.2410922,215686.406756
Spain,ESP,2014,62723.747318,211605.786465
Spain,ESP,2015,61888.9154255,207184.263302
Spain,ESP,2016,61219.2194576,202673.82738
Spain,ESP,2017,60650.3902744,197834.653334
Sri Lanka,LKA,1990,5227.55365675,14629.0303006
Sri Lanka,LKA,1991,5309.89138918,14940.4452142
Sri Lanka,LKA,1992,5399.37997567,15273.6384042
Sri Lanka,LKA,1993,5491.8708559,15608.5566468
Sri Lanka,LKA,1994,5586.87473542,15955.0291145
Sri Lanka,LKA,1995,5680.92956383,16304.8715993
Sri Lanka,LKA,1996,5779.80041465,16669.8713922
Sri Lanka,LKA,1997,5890.0924018,17068.2826551
Sri Lanka,LKA,1998,5997.68766097,17453.8699893
Sri Lanka,LKA,1999,6096.69369295,17824.0479031
Sri Lanka,LKA,2000,6181.32265911,18157.937094
Sri Lanka,LKA,2001,6253.40653984,18445.4107449
Sri Lanka,LKA,2002,6322.97416887,18711.9122459
Sri Lanka,LKA,2003,6389.36907418,18964.9071364
Sri Lanka,LKA,2004,6447.3111001,19202.8768377
Sri Lanka,LKA,2005,6505.69403941,19456.8702165
Sri Lanka,LKA,2006,6576.58724819,19760.6016995
Sri Lanka,LKA,2007,6659.153247,20106.8532096
Sri Lanka,LKA,2008,6750.85213595,20483.6402853
Sri Lanka,LKA,2009,6846.79112544,20869.5555713
Sri Lanka,LKA,2010,6945.38406862,21255.7873792
Sri Lanka,LKA,2011,7050.6873263,21660.0433786
Sri Lanka,LKA,2012,7165.4232724,22098.0285798
Sri Lanka,LKA,2013,7289.55500206,22559.3773475
Sri Lanka,LKA,2014,7425.31046792,23037.5104253
Sri Lanka,LKA,2015,7573.3490194,23535.2964664
Sri Lanka,LKA,2016,7732.89616176,24063.0523774
Sri Lanka,LKA,2017,7902.53794635,24623.1938896
Sub-Saharan Africa,,1990,130383.197308,424065.247119
Sub-Saharan Africa,,1991,132875.903506,432963.347201
Sub-Saharan Africa,,1992,135453.836223,442135.609755
Sub-Saharan Africa,,1993,138089.59239,451426.719747
Sub-Saharan Africa,,1994,141172.335141,461990.632305
Sub-Saharan Africa,,1995,145039.525012,474821.22378
Sub-Saharan Africa,,1996,149332.524824,488530.654984
Sub-Saharan Africa,,1997,153874.258297,502812.752879
Sub-Saharan Africa,,1998,158436.86269,517177.024082
Sub-Saharan Africa,,1999,163091.558085,532073.036356
Sub-Saharan Africa,,2000,167900.617645,547902.73531
Sub-Saharan Africa,,2001,173113.557391,565654.505583
Sub-Saharan Africa,,2002,178917.476287,586076.418387
Sub-Saharan Africa,,2003,185102.976476,608244.370562
Sub-Saharan Africa,,2004,191493.517854,631314.24104
Sub-Saharan Africa,,2005,198041.301731,654877.015363
Sub-Saharan Africa,,2006,204974.454039,679816.826241
Sub-Saharan Africa,,2007,212499.504735,706942.554486
Sub-Saharan Africa,,2008,220502.423639,735631.617515
Sub-Saharan Africa,,2009,228845.756905,765199.230971
Sub-Saharan Africa,,2010,237344.803996,794893.725495
Sub-Saharan Africa,,2011,246129.220788,825316.670546
Sub-Saharan Africa,,2012,255513.6685,857685.473476
Sub-Saharan Africa,,2013,265423.57598,891648.949287
Sub-Saharan Africa,,2014,275833.580362,927107.834052
Sub-Saharan Africa,,2015,286786.413725,964277.113997
Sub-Saharan Africa,,2016,298423.698639,1003616.32931
Sub-Saharan Africa,,2017,310763.921791,1045117.71355
Sudan,SDN,1990,4366.98395333,17513.3668042
Sudan,SDN,1991,4543.8798418,18168.4177892
Sudan,SDN,1992,4736.74644149,18904.8164213
Sudan,SDN,1993,4886.8890959,19499.2703531
Sudan,SDN,1994,5047.86387433,20153.0291029
Sudan,SDN,1995,5164.38006875,20641.4155394
Sudan,SDN,1996,5298.07542991,21219.4614535
Sudan,SDN,1997,5496.34452918,22103.7797597
Sudan,SDN,1998,5678.97268121,22969.9929984
Sudan,SDN,1999,5863.83802433,23861.839129
Sudan,SDN,2000,6059.35946875,24800.7413776
Sudan,SDN,2001,6253.25965383,25713.9900543
Sudan,SDN,2002,6434.95352488,26565.5253203
Sudan,SDN,2003,6616.41322582,27404.5963289
Sudan,SDN,2004,6856.53460417,28472.6969878
Sudan,SDN,2005,7124.07557275,29661.5553371
Sudan,SDN,2006,7408.98736942,30941.0462285
Sudan,SDN,2007,7722.2006139,32353.596943
Sudan,SDN,2008,8057.3384261,33869.605046
Sudan,SDN,2009,8383.19076674,35369.2858557
Sudan,SDN,2010,8656.27481081,36670.8117393
Sudan,SDN,2011,8933.21414646,38001.5994715
Sudan,SDN,2012,9243.82121692,39483.6505603
Sudan,SDN,2013,9583.16338715,41083.5390975
Sudan,SDN,2014,9953.26948478,42819.8407082
Sudan,SDN,2015,10334.2131273,44618.6989379
Sudan,SDN,2016,10718.4855969,46450.5613245
Sudan,SDN,2017,11095.4881672,48272.3326389
Suriname,SUR,1990,168.924027494,862.485023507
Suriname,SUR,1991,167.148029511,861.925144383
Suriname,SUR,1992,166.026086664,863.589101469
Suriname,SUR,1993,165.71467378,868.248789284
Suriname,SUR,1994,165.3203487,871.46559614
Suriname,SUR,1995,167.626515547,888.994134902
Suriname,SUR,1996,171.187046177,913.041628374
Suriname,SUR,1997,175.090035415,939.780610282
Suriname,SUR,1998,179.629292318,970.00615604
Suriname,SUR,1999,184.381478071,1001.11590023
Suriname,SUR,2000,190.171796323,1037.62699424
Suriname,SUR,2001,196.066841262,1072.75261924
Suriname,SUR,2002,202.527756436,1110.5093249
Suriname,SUR,2003,209.114012983,1148.67320518
Suriname,SUR,2004,215.385804538,1185.02276521
Suriname,SUR,2005,220.618415391,1216.24890737
Suriname,SUR,2006,225.726358296,1246.56451498
Suriname,SUR,2007,230.18636812,1275.14102375
Suriname,SUR,2008,233.783596723,1299.86554823
Suriname,SUR,2009,237.239158816,1324.10963318
Suriname,SUR,2010,239.892567995,1342.86442326
Suriname,SUR,2011,245.019993085,1373.35799997
Suriname,SUR,2012,248.176491859,1393.40999007
Suriname,SUR,2013,251.175496194,1413.04934176
Suriname,SUR,2014,252.389349114,1423.56310229
Suriname,SUR,2015,253.475224498,1432.95320074
Suriname,SUR,2016,254.69462738,1442.67706038
Suriname,SUR,2017,255.823112189,1450.84644576
Swaziland,SWZ,1990,285.329948788,922.276271266
Swaziland,SWZ,1991,298.110358264,967.474521166
Swaziland,SWZ,1992,311.160953592,1013.76865704
Swaziland,SWZ,1993,324.395327451,1060.57363836
Swaziland,SWZ,1994,337.636002167,1106.95673201
Swaziland,SWZ,1995,350.653595955,1151.68099505
Swaziland,SWZ,1996,363.381319602,1194.44555547
Swaziland,SWZ,1997,375.764077274,1235.7271887
Swaziland,SWZ,1998,387.407916648,1274.70198883
Swaziland,SWZ,1999,398.032514438,1310.65360611
Swaziland,SWZ,2000,407.417969063,1343.05867018
Swaziland,SWZ,2001,415.663195926,1372.11560458
Swaziland,SWZ,2002,423.028299785,1398.70081681
Swaziland,SWZ,2003,429.519936752,1423.12554336
Swaziland,SWZ,2004,435.231932933,1445.81270466
Swaziland,SWZ,2005,440.304356339,1467.36137041
Swaziland,SWZ,2006,445.018977238,1489.7421095
Swaziland,SWZ,2007,449.523406592,1514.02522967
Swaziland,SWZ,2008,453.755569462,1539.27450621
Swaziland,SWZ,2009,457.669676218,1564.32842984
Swaziland,SWZ,2010,461.335980861,1588.56456078
Swaziland,SWZ,2011,465.071115994,1613.10828359
Swaziland,SWZ,2012,469.07537417,1639.1167196
Swaziland,SWZ,2013,473.356956483,1666.28976709
Swaziland,SWZ,2014,478.047460601,1695.14782003
Swaziland,SWZ,2015,483.275012564,1726.30214751
Swaziland,SWZ,2016,489.075889214,1759.61897137
Swaziland,SWZ,2017,495.400779602,1794.31605377
Sweden,SWE,1990,7937.60120164,27461.2606645
Sweden,SWE,1991,7890.92067757,27487.6563327
Sweden,SWE,1992,7844.59926427,27486.5357839
Sweden,SWE,1993,7798.93265176,27456.3978515
Sweden,SWE,1994,7761.53575773,27445.5107753
Sweden,SWE,1995,7731.38343071,27436.6504206
Sweden,SWE,1996,7725.26238535,27554.0764865
Sweden,SWE,1997,7759.34841451,27865.5368765
Sweden,SWE,1998,7818.67477748,28258.0512976
Sweden,SWE,1999,7888.93223116,28653.9840489
Sweden,SWE,2000,7956.40729691,28965.7726395
Sweden,SWE,2001,8015.05591929,29214.2389797
Sweden,SWE,2002,8078.94800143,29485.3736495
Sweden,SWE,2003,8156.93503479,29782.3999141
Sweden,SWE,2004,8245.27352316,30097.002506
Sweden,SWE,2005,8351.36631735,30426.0827609
Sweden,SWE,2006,8482.13269125,30752.6308499
Sweden,SWE,2007,8640.07678994,31108.513665
Sweden,SWE,2008,8810.74723759,31507.6001301
Sweden,SWE,2009,8965.08971411,31925.8945341
Sweden,SWE,2010,9084.28168814,32356.2858392
Sweden,SWE,2011,9176.32256367,32782.2004468
Sweden,SWE,2012,9263.92800273,33231.041009
Sweden,SWE,2013,9350.69973377,33724.2836393
Sweden,SWE,2014,9426.42020098,34222.822136
Sweden,SWE,2015,9495.62880168,34776.1057895
Sweden,SWE,2016,9562.24690447,35369.2861036
Sweden,SWE,2017,9628.05409663,35999.6650015
Switzerland,CHE,1990,9548.7694072,25172.4415836
Switzerland,CHE,1991,9560.86738309,25351.5469943
Switzerland,CHE,1992,9555.60391828,25482.7649192
Switzerland,CHE,1993,9537.78449127,25581.3801749
Switzerland,CHE,1994,9516.25351375,25662.1662126
Switzerland,CHE,1995,9497.63938606,25729.9300639
Switzerland,CHE,1996,9480.25925609,25815.6514922
Switzerland,CHE,1997,9470.36498177,25945.1652539
Switzerland,CHE,1998,9464.37460024,26085.9873983
Switzerland,CHE,1999,9465.84302867,26218.3008448
Switzerland,CHE,2000,9474.02557525,26303.3285797
Switzerland,CHE,2001,9479.36692563,26345.7998446
Switzerland,CHE,2002,9476.23513761,26361.1499655
Switzerland,CHE,2003,9474.26359037,26380.3507317
Switzerland,CHE,2004,9474.74121073,26417.9822661
Switzerland,CHE,2005,9491.97493414,26513.449418
Switzerland,CHE,2006,9515.65678653,26724.0808387
Switzerland,CHE,2007,9536.17030159,27058.2251072
Switzerland,CHE,2008,9552.87531494,27445.8312209
Switzerland,CHE,2009,9565.71435409,27816.0740549
Switzerland,CHE,2010,9586.13985118,28127.2730216
Switzerland,CHE,2011,9610.89481423,28389.1789857
Switzerland,CHE,2012,9635.42601515,28660.9798626
Switzerland,CHE,2013,9655.0624724,28921.6941037
Switzerland,CHE,2014,9667.31494857,29161.2414714
Switzerland,CHE,2015,9675.14427951,29393.0969581
Switzerland,CHE,2016,9664.70150237,29575.0386423
Switzerland,CHE,2017,9648.09610383,29729.3400377
Syria,SYR,1990,3156.28432004,12564.3538322
Syria,SYR,1991,3253.93331142,12962.5115076
Syria,SYR,1992,3364.68790499,13424.944738
Syria,SYR,1993,3482.27119281,13928.5387469
Syria,SYR,1994,3600.96645364,14450.0298266
Syria,SYR,1995,3726.33394665,15007.1729014
Syria,SYR,1996,3860.31780692,15615.7827708
Syria,SYR,1997,4002.32451653,16281.5813691
Syria,SYR,1998,4146.81451282,16981.2123079
Syria,SYR,1999,4292.23184537,17704.0689847
Syria,SYR,2000,4438.8929413,18441.2041913
Syria,SYR,2001,4599.41592907,19243.3384498
Syria,SYR,2002,4787.65594715,20170.2338599
Syria,SYR,2003,4996.57587597,21192.6381753
Syria,SYR,2004,5213.59135121,22260.4242057
Syria,SYR,2005,5562.92011702,23900.8052372
Syria,SYR,2006,6099.16922952,26395.9494525
Syria,SYR,2007,6432.52885787,28128.4334221
Syria,SYR,2008,6579.95083399,29088.83953
Syria,SYR,2009,6779.6581692,30241.6919149
Syria,SYR,2010,6881.01243211,30917.1271689
Syria,SYR,2011,6742.0937011,30475.322081
Syria,SYR,2012,6195.24397585,28147.2932206
Syria,SYR,2013,5630.5946432,25597.7046605
Syria,SYR,2014,5263.80802885,23811.9420391
Syria,SYR,2015,5022.42538482,22522.9006633
Syria,SYR,2016,5035.90016693,22298.6818259
Syria,SYR,2017,5154.724237,22526.6446418
Taiwan,TWN,1990,9797.50124784,27575.8203995
Taiwan,TWN,1991,10082.5932132,28604.6915471
Taiwan,TWN,1992,10358.4188299,29607.6262926
Taiwan,TWN,1993,10620.8893094,30589.6791718
Taiwan,TWN,1994,10877.4481483,31528.0559556
Taiwan,TWN,1995,11120.6023941,32461.2225721
Taiwan,TWN,1996,11356.3212186,33383.0985059
Taiwan,TWN,1997,11590.5733592,34261.2264359
Taiwan,TWN,1998,11809.5056324,35075.4071309
Taiwan,TWN,1999,11984.3293144,35755.5967787
Taiwan,TWN,2000,12096.0207036,36294.7311227
Taiwan,TWN,2001,12140.0510062,36687.6120547
Taiwan,TWN,2002,12174.5280316,37038.7282533
Taiwan,TWN,2003,12218.4367229,37372.8699021
Taiwan,TWN,2004,12239.816381,37639.776465
Taiwan,TWN,2005,12260.0797248,37878.1215641
Taiwan,TWN,2006,12279.7461647,38143.1732715
Taiwan,TWN,2007,12305.1813337,38402.3669619
Taiwan,TWN,2008,12326.0425432,38641.5708781
Taiwan,TWN,2009,12326.9426599,38838.4870638
Taiwan,TWN,2010,12325.8303225,39010.5908287
Taiwan,TWN,2011,12310.3676123,39164.8107112
Taiwan,TWN,2012,12270.2967704,39274.5290805
Taiwan,TWN,2013,12192.0732231,39316.6208822
Taiwan,TWN,2014,12101.2918406,39309.9278876
Taiwan,TWN,2015,12025.3352297,39295.0771442
Taiwan,TWN,2016,11931.9828869,39174.0577174
Taiwan,TWN,2017,11821.975641,39040.2135776
Tajikistan,TJK,1990,1540.02794171,5459.2272095
Tajikistan,TJK,1991,1541.15587448,5473.94983703
Tajikistan,TJK,1992,1539.91617337,5472.9976197
Tajikistan,TJK,1993,1534.29738453,5443.96321815
Tajikistan,TJK,1994,1528.50252876,5413.84150873
Tajikistan,TJK,1995,1524.1938561,5379.90237692
Tajikistan,TJK,1996,1509.52899324,5294.69188838
Tajikistan,TJK,1997,1484.19709488,5160.38916613
Tajikistan,TJK,1998,1460.22683723,5026.41981285
Tajikistan,TJK,1999,1450.30398179,4950.02823217
Tajikistan,TJK,2000,1469.60790913,4989.90185232
Tajikistan,TJK,2001,1512.18578175,5119.89054756
Tajikistan,TJK,2002,1558.99872604,5271.49795631
Tajikistan,TJK,2003,1608.28224808,5437.01192696
Tajikistan,TJK,2004,1658.93648939,5611.5691677
Tajikistan,TJK,2005,1711.80905528,5801.19739326
Tajikistan,TJK,2006,1768.91494202,6019.8474621
Tajikistan,TJK,2007,1831.83567841,6276.20485674
Tajikistan,TJK,2008,1897.13066679,6555.27386252
Tajikistan,TJK,2009,1963.28235145,6844.75745381
Tajikistan,TJK,2010,2026.55515389,7132.98567739
Tajikistan,TJK,2011,2082.56865006,7405.61268746
Tajikistan,TJK,2012,2137.05269726,7679.60109114
Tajikistan,TJK,2013,2190.88698344,7954.95301222
Tajikistan,TJK,2014,2244.41720367,8233.78933746
Tajikistan,TJK,2015,2297.31356941,8518.01223069
Tajikistan,TJK,2016,2348.38575286,8794.98709289
Tajikistan,TJK,2017,2399.99331416,9069.73160911
Tanzania,TZA,1990,6380.36583719,19711.0440688
Tanzania,TZA,1991,6540.01427321,20207.0737077
Tanzania,TZA,1992,6708.4216137,20740.6687277
Tanzania,TZA,1993,6888.53948046,21327.581429
Tanzania,TZA,1994,7081.48539805,21970.0825647
Tanzania,TZA,1995,7290.64977748,22681.0865263
Tanzania,TZA,1996,7509.2581979,23413.6961882
Tanzania,TZA,1997,7735.99509285,24171.8014666
Tanzania,TZA,1998,7971.12587625,24961.3416354
Tanzania,TZA,1999,8214.1957929,25784.7886078
Tanzania,TZA,2000,8463.4824611,26637.4829629
Tanzania,TZA,2001,8729.80655449,27558.7809565
Tanzania,TZA,2002,9031.47527331,28635.2886598
Tanzania,TZA,2003,9357.57389676,29814.547259
Tanzania,TZA,2004,9697.91352889,31043.3373292
Tanzania,TZA,2005,10040.5189922,32262.4902007
Tanzania,TZA,2006,10387.0847174,33477.8472342
Tanzania,TZA,2007,10749.5627595,34742.3117755
Tanzania,TZA,2008,11130.5095866,36062.021305
Tanzania,TZA,2009,11533.5842508,37442.8124741
Tanzania,TZA,2010,11962.3440088,38893.5233339
Tanzania,TZA,2011,12419.4396405,40425.7707369
Tanzania,TZA,2012,12905.7863046,42050.403988
Tanzania,TZA,2013,13422.3479345,43777.4144334
Tanzania,TZA,2014,13970.8146674,45613.289154
Tanzania,TZA,2015,14552.6069766,47560.7212696
Tanzania,TZA,2016,15167.310412,49616.3826866
Tanzania,TZA,2017,15813.1741208,51774.6557941
Thailand,THA,1990,20568.5676014,58191.7163423
Thailand,THA,1991,21237.3925654,61106.2663468
Thailand,THA,1992,21861.2178082,63896.9617109
Thailand,THA,1993,22417.1303665,66463.4663312
Thailand,THA,1994,22895.092693,68735.2098939
Thailand,THA,1995,23303.1431017,70720.6467833
Thailand,THA,1996,23637.0078338,72400.8136122
Thailand,THA,1997,23894.6917473,73815.6459486
Thailand,THA,1998,24089.4079343,75000.4948947
Thailand,THA,1999,24263.7020811,76074.2406821
