,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Depression male,Depression female
38469,Slovenia,SVN,2009,2034000.0,,2.42596199959,3.49359363863
38470,Slovenia,SVN,2010,2043000.0,,2.4013953288,3.4634191273500003
38471,Slovenia,SVN,2011,2051000.0,,2.38228908414,3.44740304917
38472,Slovenia,SVN,2012,2058000.0,,2.3657732310900004,3.43268896305
38473,Slovenia,SVN,2013,2063000.0,,2.34898213047,3.41828971749
38474,Slovenia,SVN,2014,2067000.0,,2.3324546475799997,3.4071132260400003
38475,Slovenia,SVN,2015,2071000.0,Europe,2.32123482618,3.3973903431299997
38476,Slovenia,SVN,2016,2074000.0,,2.30836900065,3.3915934721
38477,Slovenia,SVN,2017,2076000.0,,2.30121927605,3.3901508975800003
38680,Solomon Islands,SLB,2000,413000.0,,2.72299979903,3.6869278772300005
38681,Solomon Islands,SLB,2001,424000.0,,2.72260307929,3.682977917280001
38682,Solomon Islands,SLB,2002,435000.0,,2.71685689906,3.67729333805
38683,Solomon Islands,SLB,2003,447000.0,,2.71463873249,3.66925147555
38684,Solomon Islands,SLB,2004,459000.0,,2.7113359808200004,3.66180849334
38685,Solomon Islands,SLB,2005,470000.0,,2.70753396828,3.65837682306
38686,Solomon Islands,SLB,2006,481000.0,,2.71090451218,3.65783928245
38687,Solomon Islands,SLB,2007,492000.0,,2.7159696221,3.65584412145
38688,Solomon Islands,SLB,2008,503000.0,,2.7221529542600003,3.65597636441
38689,Solomon Islands,SLB,2009,515000.0,,2.7258834147299997,3.6557425071699994
38690,Solomon Islands,SLB,2010,528000.0,,2.7289690981200003,3.6561273113199997
38691,Solomon Islands,SLB,2011,542000.0,,2.7285730551099996,3.6538899789499997
38692,Solomon Islands,SLB,2012,556000.0,,2.72787145402,3.6490620952399997
38693,Solomon Islands,SLB,2013,571000.0,,2.72481323025,3.6451374653699995
38694,Solomon Islands,SLB,2014,587000.0,,2.72040917381,3.63912061674
38695,Solomon Islands,SLB,2015,603000.0,Oceania,2.71443970342,3.6339998609400004
38696,Solomon Islands,SLB,2016,619000.0,,2.70686226682,3.62874624696
38697,Solomon Islands,SLB,2017,636000.0,,2.69895749598,3.62153885317
38900,Somalia,SOM,2000,8872000.0,,3.0640615918500003,4.49821331354
38901,Somalia,SOM,2001,9187000.0,,3.06626147835,4.498438087019999
38902,Somalia,SOM,2002,9501000.0,,3.06949842525,4.49583850172
38903,Somalia,SOM,2003,9815000.0,,3.07189005167,4.4950567697800015
38904,Somalia,SOM,2004,10130000.0,,3.0740014999299996,4.492971986740001
38905,Somalia,SOM,2005,10447000.0,,3.07562023926,4.4920898116300005
38906,Somalia,SOM,2006,10764000.0,,3.07420956995,4.489810997059999
38907,Somalia,SOM,2007,11080000.0,,3.07190292046,4.482478668500001
38908,Somalia,SOM,2008,11397000.0,,3.06648668589,4.47676631998
38909,Somalia,SOM,2009,11718000.0,,3.06141934766,4.4709418798
38910,Somalia,SOM,2010,12044000.0,,3.0611459889200003,4.46686842672
38911,Somalia,SOM,2011,12376000.0,,3.06338737024,4.46686990014
38912,Somalia,SOM,2012,12715000.0,,3.0658722504799996,4.465478919140001
38913,Somalia,SOM,2013,13064000.0,,3.06847781001,4.46641672232
38914,Somalia,SOM,2014,13424000.0,,3.07115667421,4.46879240553
38915,Somalia,SOM,2015,13797000.0,Africa,3.0754577015099995,4.47023997171
38916,Somalia,SOM,2016,14186000.0,,3.0812048846499995,4.471794902879999
38917,Somalia,SOM,2017,14589000.0,,3.08572608929,4.47367272002
39121,South Africa,ZAF,2000,44968000.0,,3.16120908226,4.1190230219
39122,South Africa,ZAF,2001,45571000.0,,3.17163116243,4.12759823503
39123,South Africa,ZAF,2002,46151000.0,,3.19188211438,4.144055549630001
39124,South Africa,ZAF,2003,46719000.0,,3.21402929109,4.162107392059999
39125,South Africa,ZAF,2004,47292000.0,,3.2321428964999996,4.176041088380001
39126,South Africa,ZAF,2005,47881000.0,,3.24061072991,4.18146299108
39127,South Africa,ZAF,2006,48489000.0,,3.23656231491,4.17314826984
39128,South Africa,ZAF,2007,49120000.0,,3.22299613267,4.1565580606
39129,South Africa,ZAF,2008,49779000.0,,3.2074778537999995,4.13611388797
39130,South Africa,ZAF,2009,50477000.0,,3.1936990412200004,4.11848586961
39131,South Africa,ZAF,2010,51217000.0,,3.18801223396,4.10966508697
39132,South Africa,ZAF,2011,52004000.0,,3.1915049794,4.10811724581
39133,South Africa,ZAF,2012,52833000.0,,3.1975530830200003,4.10651328941
39134,South Africa,ZAF,2013,53687000.0,,3.2072422203000004,4.1057843014
39135,South Africa,ZAF,2014,54544000.0,,3.2203323342,4.107152854330001
39136,South Africa,ZAF,2015,55386000.0,Africa,3.23611729527,4.112187716029998
39137,South Africa,ZAF,2016,56208000.0,,3.25567945538,4.11957068732
39138,South Africa,ZAF,2017,57010000.0,,3.27850433094,4.13105310549
39151,South Asia,,2000,,,3.11214466981,4.74616541506
39152,South Asia,,2001,,,3.1251100394400004,4.7489206601
39153,South Asia,,2002,,,3.1419212200599995,4.761110813729999
39154,South Asia,,2003,,,3.15840845054,4.775644221349999
39155,South Asia,,2004,,,3.1702144243799997,4.784955120619999
39156,South Asia,,2005,,,3.17322896255,4.783483303450001
39157,South Asia,,2006,,,3.1445145982300002,4.72316544308
39158,South Asia,,2007,,,3.0809962496499996,4.59204518448
39159,South Asia,,2008,,,3.00591159824,4.43797404134
39160,South Asia,,2009,,,2.94159924575,4.30700451511
39161,South Asia,,2010,,,2.91231942798,4.24676591106
39162,South Asia,,2011,,,2.90865843555,4.2378328965200005
39163,South Asia,,2012,,,2.9062868712900003,4.22926351278
39164,South Asia,,2013,,,2.9046188409400004,4.22148355129
39165,South Asia,,2014,,,2.90483808084,4.21585498941
39166,South Asia,,2015,,,2.90699324525,4.2122774202599995
39167,South Asia,,2016,,,2.91134197727,4.2108398620699985
39168,South Asia,,2017,,,2.91845539055,4.21376271832
39370,South Korea,KOR,2000,47379000.0,,2.13764043371,3.52640311951
39371,South Korea,KOR,2001,47706000.0,,2.13666022055,3.53180783964
39372,South Korea,KOR,2002,48000000.0,,2.12979775722,3.5428715741000003
39373,South Korea,KOR,2003,48261000.0,,2.12215560936,3.55341872622
39374,South Korea,KOR,2004,48493000.0,,2.1136956864500003,3.56501573376
39375,South Korea,KOR,2005,48701000.0,,2.11504263488,3.57414781724
39376,South Korea,KOR,2006,48880000.0,,2.12484516805,3.5918064573
39377,South Korea,KOR,2007,49035000.0,,2.14802653912,3.61984744451
39378,South Korea,KOR,2008,49182000.0,,2.17872151923,3.65376940963
39379,South Korea,KOR,2009,49347000.0,,2.20829302825,3.691865265
39380,South Korea,KOR,2010,49546000.0,,2.23023581252,3.7290638837
39381,South Korea,KOR,2011,49786000.0,,2.2468488836300002,3.76514679806
39382,South Korea,KOR,2012,50061000.0,,2.26536335012,3.80317574513
39383,South Korea,KOR,2013,50346000.0,,2.2813596287999998,3.8385650657499997
39384,South Korea,KOR,2014,50608000.0,,2.29631223737,3.8819394977599995
39385,South Korea,KOR,2015,50823000.0,Asia,2.3097918132,3.92073718756
39386,South Korea,KOR,2016,50983000.0,,2.32358811339,3.96624480262
39387,South Korea,KOR,2017,51096000.0,,2.33487516459,4.013707087119999
39591,South Sudan,SSD,2000,6199000.0,,3.03268138697,4.365675413419999
39592,South Sudan,SSD,2001,6448000.0,,3.03660501632,4.3692841317100015
39593,South Sudan,SSD,2002,6688000.0,,3.0412493977900006,4.37066177185
39594,South Sudan,SSD,2003,6936000.0,,3.0435878085100003,4.3740786410800006
39595,South Sudan,SSD,2004,7213000.0,,3.04591452765,4.37205502121
39596,South Sudan,SSD,2005,7536000.0,,3.0497443307100003,4.37348573978
39597,South Sudan,SSD,2006,7907000.0,,3.04887847657,4.371880654069999
39598,South Sudan,SSD,2007,8315000.0,,3.04950587263,4.36699672521
39599,South Sudan,SSD,2008,8737000.0,,3.0479406863,4.3593108891900005
39600,South Sudan,SSD,2009,9142000.0,,3.04826344199,4.3584927067
39601,South Sudan,SSD,2010,9508000.0,,3.0484841464700003,4.35507159313
39602,South Sudan,SSD,2011,9831000.0,,3.04910475515,4.3550346083800004
39603,South Sudan,SSD,2012,10114000.0,,3.05009708739,4.35509991289
39604,South Sudan,SSD,2013,10355000.0,,3.05133177041,4.35898063641
39605,South Sudan,SSD,2014,10555000.0,,3.05484652024,4.35714802575
39606,South Sudan,SSD,2015,10716000.0,Africa,3.05901181617,4.36049812588
39607,South Sudan,SSD,2016,10833000.0,,3.06271489132,4.36422553484
39608,South Sudan,SSD,2017,10911000.0,,3.0651193931800003,4.37032529674
39621,Southeast Asia,,2000,,,2.25345366904,3.2858793962599995
39622,Southeast Asia,,2001,,,2.2535170406900003,3.2876196236799995
39623,Southeast Asia,,2002,,,2.25509407457,3.29022090477
39624,Southeast Asia,,2003,,,2.25773711852,3.29444987835
39625,Southeast Asia,,2004,,,2.26069378139,3.2981945503000003
39626,Southeast Asia,,2005,,,2.26171151493,3.29866283633
39627,Southeast Asia,,2006,,,2.26215770367,3.2950809976
39628,Southeast Asia,,2007,,,2.2621963057,3.28790314363
39629,Southeast Asia,,2008,,,2.26134132615,3.2807458665
39630,Southeast Asia,,2009,,,2.26133043943,3.2742231664499997
39631,Southeast Asia,,2010,,,2.26138476542,3.2695968512099998
39632,Southeast Asia,,2011,,,2.2629176907599997,3.26869885802
39633,Southeast Asia,,2012,,,2.26592207505,3.2687760359299998
39634,Southeast Asia,,2013,,,2.2687662471000003,3.2705290208099997
39635,Southeast Asia,,2014,,,2.27235428054,3.2737461651500004
39636,Southeast Asia,,2015,,,2.27646081083,3.27861291023
39637,Southeast Asia,,2016,,,2.2807014376,3.2850625295099998
39638,Southeast Asia,,2017,,,2.28688622755,3.29336715176
39649,"Southeast Asia, East Asia, and Oceania",,2000,,,2.55101280197,3.9548378983099997
39650,"Southeast Asia, East Asia, and Oceania",,2001,,,2.54583924992,3.93935029669
39651,"Southeast Asia, East Asia, and Oceania",,2002,,,2.5419336685,3.9264486612
39652,"Southeast Asia, East Asia, and Oceania",,2003,,,2.5388971860700003,3.9161338052900003
39653,"Southeast Asia, East Asia, and Oceania",,2004,,,2.53696004418,3.90790687982
39654,"Southeast Asia, East Asia, and Oceania",,2005,,,2.53378588103,3.8997038316
39655,"Southeast Asia, East Asia, and Oceania",,2006,,,2.53263623572,3.89806940435
39656,"Southeast Asia, East Asia, and Oceania",,2007,,,2.53563987542,3.90415354806
39657,"Southeast Asia, East Asia, and Oceania",,2008,,,2.5395127743300003,3.91366016
39658,"Southeast Asia, East Asia, and Oceania",,2009,,,2.54259071799,3.92022596181
39659,"Southeast Asia, East Asia, and Oceania",,2010,,,2.54167439363,3.9192851474699997
39660,"Southeast Asia, East Asia, and Oceania",,2011,,,2.538532432,3.91269647545
39661,"Southeast Asia, East Asia, and Oceania",,2012,,,2.53458374285,3.90479320816
39662,"Southeast Asia, East Asia, and Oceania",,2013,,,2.52963309971,3.8956478828300005
39663,"Southeast Asia, East Asia, and Oceania",,2014,,,2.52383228315,3.8847111507300003
39664,"Southeast Asia, East Asia, and Oceania",,2015,,,2.5163523100500003,3.87176409601
39665,"Southeast Asia, East Asia, and Oceania",,2016,,,2.50813188312,3.8567409123900003
39666,"Southeast Asia, East Asia, and Oceania",,2017,,,2.4991010218,3.8400911141000003
39677,Southern Latin America,,2000,,,2.79071825811,4.77256944632
39678,Southern Latin America,,2001,,,2.79220481314,4.77021936081
39679,Southern Latin America,,2002,,,2.79259779737,4.76696899014
39680,Southern Latin America,,2003,,,2.79423752718,4.7613631838
39681,Southern Latin America,,2004,,,2.79355207168,4.75654608105
39682,Southern Latin America,,2005,,,2.7923477270099997,4.749462133030001
39683,Southern Latin America,,2006,,,2.78851559191,4.73334843724
39684,Southern Latin America,,2007,,,2.7833154138599996,4.70980915099
39685,Southern Latin America,,2008,,,2.7784111459300003,4.68386204975
39686,Southern Latin America,,2009,,,2.77464657732,4.66213439058
39687,Southern Latin America,,2010,,,2.7734209786900004,4.653023748490001
39688,Southern Latin America,,2011,,,2.7741596395499997,4.65202553706
39689,Southern Latin America,,2012,,,2.7767038306700003,4.652893875219999
39690,Southern Latin America,,2013,,,2.7801034440900003,4.65486508633
39691,Southern Latin America,,2014,,,2.78190005032,4.6612927456
39692,Southern Latin America,,2015,,,2.7852391477499996,4.66726380455
39693,Southern Latin America,,2016,,,2.7884554045,4.67520186479
39694,Southern Latin America,,2017,,,2.7923616579500004,4.68455584827
39705,Southern Sub-Saharan Africa,,2000,,,3.12600778874,4.06309888184
39706,Southern Sub-Saharan Africa,,2001,,,3.1348427024200003,4.06971355328
39707,Southern Sub-Saharan Africa,,2002,,,3.15233770728,4.08248112317
39708,Southern Sub-Saharan Africa,,2003,,,3.17111500037,4.09625857499
39709,Southern Sub-Saharan Africa,,2004,,,3.1869660131299997,4.10638796336
39710,Southern Sub-Saharan Africa,,2005,,,3.19524582401,4.1102433112900005
39711,Southern Sub-Saharan Africa,,2006,,,3.19401695896,4.10221612644
39712,Southern Sub-Saharan Africa,,2007,,,3.18526740647,4.08681992308
39713,Southern Sub-Saharan Africa,,2008,,,3.17509611633,4.06773059118
39714,Southern Sub-Saharan Africa,,2009,,,3.1654877325199995,4.05119466939
39715,Southern Sub-Saharan Africa,,2010,,,3.1620189733299995,4.0428439313
39716,Southern Sub-Saharan Africa,,2011,,,3.16500643033,4.0405322114699995
39717,Southern Sub-Saharan Africa,,2012,,,3.17038779092,4.03896810866
39718,Southern Sub-Saharan Africa,,2013,,,3.1783410605299998,4.03864140792
39719,Southern Sub-Saharan Africa,,2014,,,3.1890139590799995,4.0403048505
39720,Southern Sub-Saharan Africa,,2015,,,3.2020812802800003,4.045679551569999
39721,Southern Sub-Saharan Africa,,2016,,,3.2178293122099997,4.05403521086
39722,Southern Sub-Saharan Africa,,2017,,,3.23655125913,4.065486599140001
39923,Spain,ESP,2000,40825000.0,,2.4255126933400004,4.453127724010001
39924,Spain,ESP,2001,41319000.0,,2.41059905972,4.43490258986
39925,Spain,ESP,2002,41920000.0,,2.3876007456,4.4097145416900005
39926,Spain,ESP,2003,42596000.0,,2.3635023282599996,4.38370859435
39927,Spain,ESP,2004,43308000.0,,2.34362142604,4.36185331005
39928,Spain,ESP,2005,44019000.0,,2.32936815664,4.35058968499
39929,Spain,ESP,2006,44729000.0,,2.3299411013,4.36057782346
39930,Spain,ESP,2007,45429000.0,,2.34297141923,4.39686525727
39931,Spain,ESP,2008,46069000.0,,2.35997408805,4.43872062273
39932,Spain,ESP,2009,46584000.0,,2.37344930714,4.47502902081
39933,Spain,ESP,2010,46931000.0,,2.37953908191,4.49416995625
39934,Spain,ESP,2011,47084000.0,,2.3809830794,4.503335115780001
39935,Spain,ESP,2012,47063000.0,,2.3806619962799997,4.52180195002
39936,Spain,ESP,2013,46931000.0,,2.38242455662,4.53894989801
39937,Spain,ESP,2014,46778000.0,,2.3839936008300002,4.55746110178
39938,Spain,ESP,2015,46672000.0,Europe,2.38684166226,4.584160899
39939,Spain,ESP,2016,46634000.0,,2.3907945447,4.61122022066
39940,Spain,ESP,2017,46647000.0,,2.3947181866900005,4.63808416942
40143,Sri Lanka,LKA,2000,18778000.0,,3.23460135761,4.04337253809
40144,Sri Lanka,LKA,2001,18912000.0,,3.2064040771799998,4.00748708124
40145,Sri Lanka,LKA,2002,19062000.0,,3.17873750679,3.97455693604
40146,Sri Lanka,LKA,2003,19224000.0,,3.15636995944,3.94950288915
40147,Sri Lanka,LKA,2004,19387000.0,,3.13703180259,3.9233017066699998
40148,Sri Lanka,LKA,2005,19545000.0,,3.1238606163700005,3.9006316996099994
40149,Sri Lanka,LKA,2006,19696000.0,,3.11211741484,3.87808673223
40150,Sri Lanka,LKA,2007,19842000.0,,3.1024751550200005,3.85799584453
40151,Sri Lanka,LKA,2008,19984000.0,,3.09457122107,3.8374957262000002
40152,Sri Lanka,LKA,2009,20124000.0,,3.0884331992000003,3.82270062791
40153,Sri Lanka,LKA,2010,20262000.0,,3.08327664495,3.80936264658
40154,Sri Lanka,LKA,2011,20398000.0,,3.0811537671,3.80238565177
40155,Sri Lanka,LKA,2012,20533000.0,,3.0783922580299996,3.79491617611
40156,Sri Lanka,LKA,2013,20663000.0,,3.0769205788700003,3.78806389883
40157,Sri Lanka,LKA,2014,20789000.0,,3.07711371847,3.7816073695199997
40158,Sri Lanka,LKA,2015,20908000.0,Asia,3.07615207559,3.77631037376
40159,Sri Lanka,LKA,2016,21021000.0,,3.0764037124400003,3.77256845422
40160,Sri Lanka,LKA,2017,21128000.0,,3.07692676642,3.7701702589
40173,Sub-Saharan Africa,,2000,,,3.19032800833,4.48753414953
40174,Sub-Saharan Africa,,2001,,,3.19102213015,4.4856049149200015
40175,Sub-Saharan Africa,,2002,,,3.19020187837,4.48192437167
40176,Sub-Saharan Africa,,2003,,,3.18916795343,4.47676417183
40177,Sub-Saharan Africa,,2004,,,3.1881214856700004,4.47105201765
40178,Sub-Saharan Africa,,2005,,,3.18743460607,4.466505034030001
40179,Sub-Saharan Africa,,2006,,,3.1872559820700004,4.461379926819999
40180,Sub-Saharan Africa,,2007,,,3.1877642620700004,4.45480159962
40181,Sub-Saharan Africa,,2008,,,3.1881292141500004,4.44714462636
40182,Sub-Saharan Africa,,2009,,,3.1877978452499995,4.440731883610002
40183,Sub-Saharan Africa,,2010,,,3.1868606693700006,4.43670522625
40184,Sub-Saharan Africa,,2011,,,3.1843131504799995,4.432934035490001
40185,Sub-Saharan Africa,,2012,,,3.18093973273,4.425634283
40186,Sub-Saharan Africa,,2013,,,3.1753625222600004,4.415853568949999
40187,Sub-Saharan Africa,,2014,,,3.1686018862900003,4.403789546750001
40188,Sub-Saharan Africa,,2015,,,3.1603870270900005,4.389705923959999
40189,Sub-Saharan Africa,,2016,,,3.1517492328000003,4.374544445
40190,Sub-Saharan Africa,,2017,,,3.1420416709900003,4.3579948809500015
40391,Sudan,SDN,2000,27275000.0,,3.2647245930300004,4.3236289488300015
40392,Sudan,SDN,2001,27971000.0,,3.2652156972500004,4.322267629880001
40393,Sudan,SDN,2002,28705000.0,,3.26952569518,4.32001334485
40394,Sudan,SDN,2003,29461000.0,,3.27397991147,4.31616927725
40395,Sudan,SDN,2004,30214000.0,,3.2759406867000003,4.31648061906
40396,Sudan,SDN,2005,30950000.0,,3.27812338833,4.31270678758
40397,Sudan,SDN,2006,31662000.0,,3.27881781027,4.31234017595
40398,Sudan,SDN,2007,32361000.0,,3.28027150744,4.31190118849
40399,Sudan,SDN,2008,33061000.0,,3.2813669175499998,4.31040034113
40400,Sudan,SDN,2009,33784000.0,,3.2812849118600003,4.30919844924
40401,Sudan,SDN,2010,34545000.0,,3.28269418564,4.3064120193200015
40402,Sudan,SDN,2011,35350000.0,,3.2844392663,4.30366119748
40403,Sudan,SDN,2012,36194000.0,,3.2887283003500003,4.3003285049599995
40404,Sudan,SDN,2013,37073000.0,,3.2910532720599996,4.2954153564199995
40405,Sudan,SDN,2014,37978000.0,,3.29067548195,4.29054064041
40406,Sudan,SDN,2015,38903000.0,Africa,3.2962280453600004,4.2837302900999985
40407,Sudan,SDN,2016,39847000.0,,3.2967539219999997,4.27940127696
40408,Sudan,SDN,2017,40813000.0,,3.30251911583,4.27242358205
40611,Suriname,SUR,2000,471000.0,,3.10889711797,4.5956429849600005
40612,Suriname,SUR,2001,477000.0,,3.12174539627,4.60985248183
40613,Suriname,SUR,2002,482000.0,,3.1374329565499997,4.630638306040001
40614,Suriname,SUR,2003,488000.0,,3.15208375562,4.65149489645
40615,Suriname,SUR,2004,494000.0,,3.1677627899700003,4.6723286394
40616,Suriname,SUR,2005,499000.0,,3.1825756067700004,4.68970052101
40617,Suriname,SUR,2006,505000.0,,3.2009747746399997,4.70449353069
40618,Suriname,SUR,2007,511000.0,,3.2207773491300005,4.7197356064600005
40619,Suriname,SUR,2008,517000.0,,3.2453139780900004,4.73669321449
40620,Suriname,SUR,2009,523000.0,,3.26325386342,4.74985944884
40621,Suriname,SUR,2010,529000.0,,3.27080172915,4.75555444421
40622,Suriname,SUR,2011,535000.0,,3.27230883983,4.75618060737
40623,Suriname,SUR,2012,541000.0,,3.27113545749,4.75211717259
40624,Suriname,SUR,2013,547000.0,,3.2696492702900004,4.74583634455
40625,Suriname,SUR,2014,553000.0,,3.26206463301,4.731138184730001
40626,Suriname,SUR,2015,559000.0,South America,3.25586382551,4.718434612019999
40627,Suriname,SUR,2016,565000.0,,3.2436428738300003,4.699661294059999
40628,Suriname,SUR,2017,571000.0,,3.22849185035,4.67820318231
40832,Swaziland,SWZ,2000,1005000.0,,3.45299553669,4.1928737063999995
40833,Swaziland,SWZ,2001,1014000.0,,3.4617560983800004,4.20554549783
40834,Swaziland,SWZ,2002,1019000.0,,3.47809851402,4.22028191845
40835,Swaziland,SWZ,2003,1023000.0,,3.49862341964,4.23873199101
40836,Swaziland,SWZ,2004,1026000.0,,3.52006756076,4.25252712646
40837,Swaziland,SWZ,2005,1031000.0,,3.536464685,4.2639442824
40838,Swaziland,SWZ,2006,1036000.0,,3.55112094423,4.27360917549
40839,Swaziland,SWZ,2007,1043000.0,,3.56523891048,4.28269995152
40840,Swaziland,SWZ,2008,1050000.0,,3.58031378217,4.2903923098400005
40841,Swaziland,SWZ,2009,1057000.0,,3.59649792812,4.29751500435
40842,Swaziland,SWZ,2010,1065000.0,,3.60798767019,4.305994907
40843,Swaziland,SWZ,2011,1072000.0,,3.62271709578,4.31160278928
40844,Swaziland,SWZ,2012,1079000.0,,3.63420802337,4.31951856564
40845,Swaziland,SWZ,2013,1087000.0,,3.64993657815,4.32643122953
40846,Swaziland,SWZ,2014,1095000.0,,3.66364833226,4.332318749280001
40847,Swaziland,SWZ,2015,1104000.0,Africa,3.67681438232,4.33697650383
40848,Swaziland,SWZ,2016,1114000.0,,3.6901804735800003,4.34523140445
40849,Swaziland,SWZ,2017,1125000.0,,3.70448775741,4.34972539235
41052,Sweden,SWE,2000,8882000.0,,3.1370074443700005,5.93532273172
41053,Sweden,SWE,2001,8898000.0,,3.13732104556,5.925195981669999
41054,Sweden,SWE,2002,8921000.0,,3.1426569423599995,5.91493923685
41055,Sweden,SWE,2003,8951000.0,,3.15131475135,5.90697738107
41056,Sweden,SWE,2004,8991000.0,,3.1615612693100004,5.90180264976
41057,Sweden,SWE,2005,9039000.0,,3.1640939901,5.89781152451
41058,Sweden,SWE,2006,9096000.0,,3.1654049432499995,5.900413031819999
41059,Sweden,SWE,2007,9163000.0,,3.1663479050500003,5.90567766592
41060,Sweden,SWE,2008,9236000.0,,3.16690618361,5.91065410953
41061,Sweden,SWE,2009,9313000.0,,3.1659270524500003,5.91496030393
41062,Sweden,SWE,2010,9390000.0,,3.1648605468400004,5.912996721540001
41063,Sweden,SWE,2011,9467000.0,,3.16309610686,5.90487722403
41064,Sweden,SWE,2012,9543000.0,,3.16098840042,5.895482904750001
41065,Sweden,SWE,2013,9618000.0,,3.1581943222000004,5.88586926388
41066,Sweden,SWE,2014,9692000.0,,3.15464668036,5.8740315057200005
41067,Sweden,SWE,2015,9765000.0,Europe,3.15121532828,5.860214700239999
41068,Sweden,SWE,2016,9836000.0,,3.1473007967,5.84227641026
41069,Sweden,SWE,2017,9905000.0,,3.14227751579,5.8264202221399986
41272,Switzerland,CHE,2000,7144000.0,,2.7616094548500003,5.24438219513
41273,Switzerland,CHE,2001,7179000.0,,2.7414972030599998,5.2118370972
41274,Switzerland,CHE,2002,7220000.0,,2.72269038809,5.17340646054
41275,Switzerland,CHE,2003,7268000.0,,2.7041214377999996,5.14264409722
41276,Switzerland,CHE,2004,7324000.0,,2.68687071932,5.10986096371
41277,Switzerland,CHE,2005,7387000.0,,2.6669158583200003,5.07816566982
41278,Switzerland,CHE,2006,7458000.0,,2.64858795117,5.04864593898
41279,Switzerland,CHE,2007,7537000.0,,2.62418617222,5.022057773769999
41280,Switzerland,CHE,2008,7623000.0,,2.6030022930000003,4.994482097950001
41281,Switzerland,CHE,2009,7714000.0,,2.58530416344,4.96895028391
41282,Switzerland,CHE,2010,7809000.0,,2.5741871921599997,4.947673705060001
41283,Switzerland,CHE,2011,7907000.0,,2.56842238694,4.92762193874
41284,Switzerland,CHE,2012,8008000.0,,2.5637042784,4.907662103270001
41285,Switzerland,CHE,2013,8109000.0,,2.5608606534900002,4.890537174049999
41286,Switzerland,CHE,2014,8206000.0,,2.55628232405,4.874153568310001
41287,Switzerland,CHE,2015,8297000.0,Europe,2.5548077376400005,4.85930224074
41288,Switzerland,CHE,2016,8380000.0,,2.55436153102,4.84779730288
41289,Switzerland,CHE,2017,8456000.0,,2.55653482001,4.83681543268
41492,Syria,SYR,2000,16411000.0,,2.96254169853,4.21259841802
41493,Syria,SYR,2001,16767000.0,,2.95934899825,4.21455178683
41494,Syria,SYR,2002,17085000.0,,2.9544939552700002,4.217029286619999
41495,Syria,SYR,2003,17415000.0,,2.9506720090100003,4.22086545867
41496,Syria,SYR,2004,17828000.0,,2.9451574024799996,4.2211507710500005
41497,Syria,SYR,2005,18361000.0,,2.9412227772400006,4.22233460493
41498,Syria,SYR,2006,19059000.0,,2.9321457219200004,4.21435002305
41499,Syria,SYR,2007,19878000.0,,2.9194053659100003,4.1984430041800005
41500,Syria,SYR,2008,20664000.0,,2.9075660716700003,4.1835838702100006
41501,Syria,SYR,2009,21206000.0,,2.89560340768,4.16870763985
41502,Syria,SYR,2010,21363000.0,,2.8938203807300003,4.16409640736
41503,Syria,SYR,2011,21082000.0,,2.89333439178,4.1665364311
41504,Syria,SYR,2012,20439000.0,,2.89816317323,4.1696862031599995
41505,Syria,SYR,2013,19578000.0,,2.90122629341,4.17597124098
41506,Syria,SYR,2014,18711000.0,,2.90942147051,4.1836119910199985
41507,Syria,SYR,2015,17997000.0,Asia,2.9173751105199996,4.19804649985
41508,Syria,SYR,2016,17466000.0,,2.92946334995,4.214673492209999
41509,Syria,SYR,2017,17096000.0,,2.9430570624400003,4.235221127
41712,Taiwan,TWN,2000,21967000.0,,2.45247191013,3.4589752639199998
41713,Taiwan,TWN,2001,22109000.0,,2.45633730897,3.4710755415099994
41714,Taiwan,TWN,2002,22262000.0,,2.45782176743,3.48295812955
41715,Taiwan,TWN,2003,22420000.0,,2.45992332617,3.4960629332699997
41716,Taiwan,TWN,2004,22570000.0,,2.46273640158,3.50737279732
41717,Taiwan,TWN,2005,22706000.0,,2.4657687256,3.51867130612
41718,Taiwan,TWN,2006,22824000.0,,2.46756329582,3.5281167407300003
41719,Taiwan,TWN,2007,22927000.0,,2.46953511103,3.5387487815900003
41720,Taiwan,TWN,2008,23019000.0,,2.47018011724,3.5484013822900002
41721,Taiwan,TWN,2009,23105000.0,,2.47070947174,3.5552120785000003
41722,Taiwan,TWN,2010,23188000.0,,2.47103163971,3.5563609848500004
41723,Taiwan,TWN,2011,23269000.0,,2.4708385983000003,3.5571047086700003
41724,Taiwan,TWN,2012,23347000.0,,2.46892449677,3.5572248328
41725,Taiwan,TWN,2013,23422000.0,,2.4676311707700003,3.5563981781200003
41726,Taiwan,TWN,2014,23492000.0,,2.46328832018,3.55585894189
41727,Taiwan,TWN,2015,23557000.0,Asia,2.45776347776,3.55167636585
41728,Taiwan,TWN,2016,23618000.0,,2.45378549901,3.54839605032
41729,Taiwan,TWN,2017,23675000.0,,2.44711992013,3.5442870701399998
41932,Tajikistan,TJK,2000,6216000.0,,1.98869942705,3.1519638332100004
41933,Tajikistan,TJK,2001,6319000.0,,1.9837900826599997,3.14959474221
41934,Tajikistan,TJK,2002,6427000.0,,1.97865946035,3.14749759745
41935,Tajikistan,TJK,2003,6542000.0,,1.97479972167,3.1466173896200003
41936,Tajikistan,TJK,2004,6662000.0,,1.97001968857,3.14680669037
